date,value
2021-03-17,68.33
2021-03-17,34.67
2021-03-17,41.67
2021-03-17,38.00
2021-03-17,63.33
2021-03-17,71.67
2021-03-16,245.67
2021-03-16,49.67
2021-03-16,54.33
2021-03-16,74.33
2021-03-16,50.00
2021-03-16,78.67
2021-03-16,84.67
2021-03-16,178.67
2021-03-16,460.33
2021-03-16,49.00
2021-03-16,45.33
2021-03-16,32.67
2021-03-16,31.33
2021-03-16,18.33
2021-03-16,21.00
2021-03-16,19.33
2021-03-16,13.00
2021-03-16,13.67
2021-03-16,12.33
2021-03-15,12.33
2021-03-15,12.67
2021-03-15,10.00
2021-03-15,10.00
2021-03-15,15.33
2021-03-15,18.67
2021-03-15,26.00
2021-03-15,20.00
2021-03-15,26.33
2021-03-15,21.67
2021-03-15,24.67
2021-03-15,34.67
2021-03-15,26.67
2021-03-15,14.67
2021-03-15,25.67
2021-03-15,18.00
2021-03-15,31.00
2021-03-15,332.67
2021-03-15,32.33
2021-03-15,51.00
2021-03-15,44.00
2021-03-15,179.33
2021-03-15,59.00
2021-03-15,88.33
2021-03-15,77.33
2021-03-15,61.67
2021-03-15,92.67
2021-03-14,122.67
2021-03-14,63.67
2021-03-14,100.67
2021-03-14,58.67
2021-03-14,56.33
2021-03-14,83.00
2021-03-14,66.33
2021-03-14,47.67
2021-03-14,46.67
2021-03-14,101.33
2021-03-14,109.67
2021-03-13,101.67
2021-03-13,150.67
2021-03-13,49.67
2021-03-13,53.67
2021-03-13,92.33
2021-03-13,282.00
2021-03-12,32.00
2021-03-12,167.67
2021-03-12,78.33
2021-03-12,44.00
2021-03-12,28.67
2021-03-12,19.00
2021-03-12,15.67
2021-03-12,28.00
2021-03-12,25.33
2021-03-12,16.33
2021-03-12,20.67
2021-03-12,33.33
2021-03-12,33.00
2021-03-12,15.00
2021-03-12,14.00
2021-03-12,16.67
2021-03-12,19.33
2021-03-12,13.67
2021-03-12,21.67
2021-03-12,30.33
2021-03-12,15.00
2021-03-12,35.00
2021-03-12,38.33
2021-03-12,30.33
2021-03-12,354.33
2021-03-12,190.67
2021-03-12,166.00
2021-03-12,107.33
2021-03-12,49.67
2021-03-12,46.33
2021-03-12,71.67
2021-03-12,43.67
2021-03-11,45.67
2021-03-11,56.33
2021-03-11,48.67
2021-03-11,46.67
2021-03-11,46.67
2021-03-11,44.33
2021-03-11,54.00
2021-03-11,655.67
2021-03-11,106.00
2021-03-11,193.33
2021-03-11,147.33
2021-03-11,502.67
2021-03-11,383.67
2021-03-11,741.67
2021-03-10,130.67
2021-03-10,89.67
2021-03-10,267.00
2021-03-10,48.33
2021-03-10,125.00
2021-03-10,68.67
2021-03-10,67.00
2021-03-10,117.67
2021-03-10,416.67
2021-03-10,56.33
2021-03-10,32.33
2021-03-10,44.33
2021-03-10,37.33
2021-03-10,72.67
2021-03-10,56.33
2021-03-10,57.00
2021-03-10,54.00
2021-03-10,45.33
2021-03-10,56.67
2021-03-10,79.00
2021-03-10,82.33
2021-03-10,61.67
2021-03-09,73.67
2021-03-09,111.33
2021-03-09,87.33
2021-03-09,24.67
2021-03-09,35.67
2021-03-09,17.33
2021-03-09,16.67
2021-03-09,7.33
2021-03-09,15.00
2021-03-09,17.33
2021-03-09,11.67
2021-03-09,7.67
2021-03-09,11.00
2021-03-09,18.67
2021-03-09,18.67
2021-03-09,25.00
2021-03-09,43.33
2021-03-09,597.33
2021-03-09,280.33
2021-03-09,55.67
2021-03-09,53.67
2021-03-09,37.67
2021-03-09,35.67
2021-03-09,51.33
2021-03-09,59.00
2021-03-09,46.00
2021-03-09,39.33
2021-03-09,35.00
2021-03-09,300.00
2021-03-09,54.67
2021-03-09,135.00
2021-03-09,144.33
2021-03-09,88.67
2021-03-09,44.67
2021-03-09,86.67
2021-03-09,102.33
2021-03-09,149.33
2021-03-09,87.00
2021-03-09,173.00
2021-03-09,1.33
2021-03-08,36.33
2021-03-08,30.33
2021-03-08,24.67
2021-03-08,15.67
2021-03-08,29.33
2021-03-08,61.00
2021-03-08,41.00
2021-03-08,31.67
2021-03-08,23.33
2021-03-08,48.67
2021-03-08,28.00
2021-03-08,23.00
2021-03-08,26.00
2021-03-08,28.67
2021-03-08,21.00
2021-03-08,13.33
2021-03-08,12.00
2021-03-08,18.33
2021-03-08,10.33
2021-03-08,11.33
2021-03-08,15.33
2021-03-08,23.00
2021-03-08,302.00
2021-03-08,156.67
2021-03-08,359.67
2021-03-08,91.67
2021-03-08,65.67
2021-03-08,94.67
2021-03-08,76.33
2021-03-08,109.33
2021-03-08,83.33
2021-03-08,134.00
2021-03-08,110.67
2021-03-08,91.67
2021-03-08,49.00
2021-03-08,95.67
2021-03-08,90.00
2021-03-08,69.67
2021-03-08,128.67
2021-03-08,259.00
2021-03-08,213.00
2021-03-08,2068.67
2021-03-07,96.00
2021-03-07,143.33
2021-03-07,82.33
2021-03-06,27.67
2021-03-06,56.00
2021-03-06,70.67
2021-03-06,75.67
2021-03-06,210.00
2021-03-06,103.67
2021-03-06,20.67
2021-03-05,20.67
2021-03-05,20.67
2021-03-05,42.67
2021-03-05,39.00
2021-03-05,21.33
2021-03-05,12.33
2021-03-05,9.67
2021-03-05,16.00
2021-03-05,26.33
2021-03-05,24.33
2021-03-05,18.33
2021-03-05,17.33
2021-03-05,16.00
2021-03-05,15.67
2021-03-05,21.33
2021-03-05,15.33
2021-03-05,16.67
2021-03-05,50.67
2021-03-05,51.00
2021-03-05,29.00
2021-03-05,363.67
2021-03-05,114.00
2021-03-05,29.33
2021-03-05,43.33
2021-03-05,44.00
2021-03-05,180.67
2021-03-05,23.67
2021-03-05,84.33
2021-03-05,43.67
2021-03-05,67.00
2021-03-05,109.33
2021-03-05,77.00
2021-03-05,82.67
2021-03-05,44.00
2021-03-05,248.00
2021-03-05,73.00
2021-03-04,87.67
2021-03-04,101.00
2021-03-04,98.00
2021-03-04,85.67
2021-03-04,128.00
2021-03-04,195.00
2021-03-04,104.00
2021-03-04,98.33
2021-03-04,104.67
2021-03-04,805.00
2021-03-04,113.67
2021-03-04,198.00
2021-03-04,92.00
2021-03-04,124.67
2021-03-04,50.67
2021-03-04,75.67
2021-03-04,183.33
2021-03-04,29.00
2021-03-04,36.00
2021-03-04,24.33
2021-03-04,43.00
2021-03-04,72.00
2021-03-04,57.33
2021-03-04,50.67
2021-03-04,50.67
2021-03-04,41.00
2021-03-04,66.33
2021-03-03,172.00
2021-03-03,65.67
2021-03-03,132.00
2021-03-03,65.67
2021-03-03,484.00
2021-03-03,114.33
2021-03-03,99.33
2021-03-03,140.33
2021-03-03,553.00
2021-03-03,205.00
2021-03-03,129.33
2021-03-03,55.67
2021-03-03,33.00
2021-03-03,62.33
2021-03-03,86.00
2021-03-03,56.33
2021-03-03,243.00
2021-03-03,78.00
2021-03-03,444.00
2021-03-03,37.67
2021-03-03,74.33
2021-03-02,58.67
2021-03-02,235.67
2021-03-02,196.67
2021-03-02,248.00
2021-03-02,102.00
2021-03-02,120.67
2021-03-02,44.33
2021-03-02,101.33
2021-03-02,52.33
2021-03-02,47.33
2021-03-02,47.33
2021-03-02,28.67
2021-03-02,31.67
2021-03-02,24.00
2021-03-02,48.00
2021-03-02,68.67
2021-03-02,24.00
2021-03-02,17.00
2021-03-02,16.67
2021-03-02,18.00
2021-03-02,13.00
2021-03-02,9.00
2021-03-02,66.00
2021-03-02,46.67
2021-03-02,151.67
2021-03-02,54.67
2021-03-02,76.00
2021-03-02,390.67
2021-03-02,32.67
2021-03-01,39.00
2021-03-01,46.00
2021-03-01,73.67
2021-03-01,21.00
2021-03-01,13.33
2021-03-01,13.67
2021-03-01,20.67
2021-03-01,26.00
2021-03-01,39.33
2021-03-01,19.00
2021-03-01,25.00
2021-03-01,23.67
2021-03-01,13.00
2021-03-01,23.67
2021-03-01,16.33
2021-03-01,26.67
2021-03-01,25.67
2021-03-01,19.00
2021-03-01,27.67
2021-03-01,416.67
2021-03-01,106.67
2021-03-01,112.67
2021-03-01,120.67
2021-03-01,130.00
2021-03-01,916.33
2021-03-01,61.00
2021-03-01,134.33
2021-03-01,88.67
2021-03-01,311.67
2021-02-28,195.00
2021-02-28,178.33
2021-02-28,191.00
2021-02-28,332.33
2021-02-28,1236.33
2021-02-27,991.00
2021-02-27,196.33
2021-02-27,49.67
2021-02-27,93.00
2021-02-27,66.33
2021-02-27,238.00
2021-02-27,1015.00
2021-02-27,2616.00
2021-02-27,86.33
2021-02-27,121.33
2021-02-27,64.33
2021-02-27,30.67
2021-02-27,26.00
2021-02-27,68.67
2021-02-27,46.00
2021-02-27,28.67
2021-02-27,18.00
2021-02-26,51.33
2021-02-26,12.33
2021-02-26,16.67
2021-02-26,13.67
2021-02-26,9.67
2021-02-26,9.67
2021-02-26,22.00
2021-02-26,20.33
2021-02-26,20.33
2021-02-26,15.67
